tier,source_key,doi,citation,licence,kind,records,records_retained,curves
1,openaccess-pdf,various,Extracted from open-access journal articles; see per-record DOIs.,per-article open access,articles,1921,1469,0
1,zenodo:10.5281/zenodo.14251190,10.5281/zenodo.14251190,"Soranzo, C. (2024). Dataset for 'Machine learning predictions on an extensive geotechnical database'. Zenodo.",CC BY 4.0,dataset,448,446,0
1,figshare:10.6084/m9.figshare.28681187,10.6084/m9.figshare.28681187,Geotechnical Properties of Soils: A Dataset from Literature (2025). figshare. Extracted from Gunaydin et al. (2009).,CC BY 4.0,dataset,475,417,0
1,zenodo:10.5281/zenodo.20737270,10.5281/zenodo.20737270,Dataset: Geotechnical Properties and California Bearing Ratio (CBR) Values of Soil Samples from Turkiye (2026). Zenodo.,CC BY 4.0,dataset,361,311,0
1,figshare:10.6084/m9.figshare.32955851,10.6084/m9.figshare.32955851,Compaction Characteristics Data (2026). figshare. 206 samples across four Proctor energy levels.,CC BY 4.0,dataset,206,194,0
1,openaccess-pdf,10.9790/1684-11552635,"Compaction Characterization and Model Prediction of Stabilized UnyegheResidual Soils, AkwaIbomState Nigeria",open access,article,92,79,0
1,openaccess-pdf,10.18687/laccei2016.1.1.029,Correlation Equations of CBR with Index Properties of Soil in the City of Piura,open access,article,74,71,0
1,openaccess-pdf,10.17265/2159-5348/2023.01.004,Contributions of Engineering Geological Properties of Subgrade Soils to Premature Failure of Major Highways in Southwest,open access,article,50,50,0
1,openaccess-pdf,10.33736/jcest.3977.2021,"EXPERIMENTAL STUDY OF STABILIZATION OF EXPANSIVE SOIL USING THE MIXTURE OF MARBLE DUST, RICE HUSK ASH AND CEMENT FOR SUB",open access,article,34,34,0
1,openaccess-pdf,10.15623/ijret.2014.0310019,LABORATORY COMPACTION STUDY OF FLY ASH MIXED WITH LIME PRECIPITATED ELECTROPLATING WASTE SLUDGE,open access,article,32,30,0
1,openaccess-pdf,10.11159/icgre23.141,Effect of Soil Type on Efficiency of Recycled Jute Fibre as Natural Reinforcing Material,open access,article,27,27,0
1,openaccess-pdf,10.21203/rs.3.rs-3852586/v1,Laboratory study on use of lime and waste materials in improving geotechnical properties of clay,open access,article,22,22,0
1,openaccess-pdf,10.22214/ijraset.2022.41839,Evaluation of the Effect of RAP and Lime on Geotechnical Properties of Clayey Soil,open access,article,21,21,0
1,openaccess-pdf,10.1515/sspjce-2017-0002,Stabilizing Lateritic Soil Using Terrasil Solution,open access,article,24,20,0
1,openaccess-pdf,10.9790/1684-0240106,Effect of Lime on the Compaction and Strength Behaviour of Red Earth treated with Mine tailings,open access,article,20,20,0
1,openaccess-pdf,10.35180/gse-2022-0068,"Integrated Resistivity, Index, and Strength Characteristics of Subgrade Soils: Implication for Highway Pavement Failure",open access,article,20,18,0
1,openaccess-pdf,10.4314/njt.v38i3.9,Stabilization of lateritic soils with asphalt- emulsion,open access,article,18,18,0
1,openaccess-pdf,10.3846/jcem.2019.9687,THE INFLUENCE OF FINE FRACTIONS CONTENT IN NON-COHESIVE SOILS ON THEIR COMPACTIBILITY AND THE CBR VALUE,open access,article,17,17,0
1,zenodo:10.5281/zenodo.19242689,10.5281/zenodo.19242689,Dataset of UCS and CBR Results for Biopolymer-Stabilised Soils (2026). Zenodo. Untreated parent soils only.,CC BY 4.0,dataset,17,16,0
1,openaccess-pdf,10.14525/jjce.v17i4.07,Behavior of Natural Pozzolana-Lime-stabilized Clayey Soils Artificially Contaminated by Sulfates,open access,article,16,16,0
1,openaccess-pdf,10.3389/fmech.2024.1461374,Research on the factors affecting the compressive strength of rubber powder modified cement-stabilized crushed stone bas,open access,article,16,16,0
1,openaccess-pdf,10.9790/1684-11512630,Establishing Relationship between Cbr Value and Physical Properties of Soil,open access,article,20,16,0
